Client Name:	3658
Session Type:	Alpha Theta 2Ch
Number of Channels:	2
Start Session:	
Time	Alpha Reward Frequency	Theta Reward Frequency	Feedback Crossover	Dominant Frequency	Reward Amplitude	Reward Threshold	Reward Percent	Reward Amplitude	Reward Threshold	Reward Percent	Inhibit 2-5 Amplitude	Inhibit 2-5 Threshold	Inhibit 2-5 Percent	Inhibit 15-30 Amplitude	Inhibit 15-30 Threshold	Inhibit 15-30 Percent	HR	GSR	Temp
11:06:46	10.0000	7.0000	0.0000	9.5700	16.6028	11.7196	0.7000	7.0806	7.0501	0.5400	8.1183	13.0625	0.0000	5.7988	7.2332	0.0000		-2.4	-2.424	-2.42
11:06:47	10.0000	7.0000	0.0000	9.6050	28.5665	11.9332	1.0000	12.2995	7.1416	1.0000	7.9657	13.0625	0.2200	6.7449	7.1722	0.2200		-2.4	-2.424	-2.42
11:06:48	10.0000	7.0000	0.0000	9.6350	18.3729	12.1469	0.8700	8.0267	7.2637	0.5800	10.6209	13.2761	0.2500	5.4325	7.1722	0.0000		-2.4	-2.424	-2.42
11:06:49	10.0000	7.0000	0.0000	9.6850	25.9418	12.4521	1.0000	11.7501	7.4163	0.9600	9.7358	13.3066	0.2900	6.6533	7.1722	0.4100		-2.4	-2.424	-2.42
11:06:50	10.0000	7.0000	0.0000	9.7600	13.3066	12.5131	0.6400	6.9280	7.4468	0.4500	8.7592	13.4287	0.2200	4.3033	7.1722	0.0000		-2.4	-2.424	-2.42
11:06:51	10.0000	7.0000	0.0000	9.8150	13.3677	12.5742	0.6100	6.8364	7.4773	0.4500	8.6676	13.5203	0.0000	5.3104	7.1722	0.0000		-2.4	-2.424	-2.42
11:06:52	10.0000	7.0000	0.0000	9.8000	12.2995	12.5436	0.5400	6.5923	7.3858	0.3200	5.1884	13.5203	0.0000	6.6228	7.1722	0.3500		-2.4	-2.424	-2.42
11:06:53	10.0000	7.0000	0.0000	10.0500	11.2008	12.6962	0.4100	6.2566	7.3553	0.3500	11.5975	13.6423	0.4100	4.7000	7.2027	0.0000		-2.4	-2.424	-2.42
11:06:54	10.0000	7.0000	0.0000	10.0300	6.7449	12.6352	0.0000	3.4487	7.3247	0.0000	8.6676	13.7949	0.0000	5.1578	7.2027	0.0000		-2.4	-2.424	-2.42
11:06:55	10.0000	7.0000	0.0000	9.6100	9.1559	12.5742	0.0900	8.2098	7.3553	0.8300	9.3391	13.6423	0.0000	6.1345	7.2027	0.0000		-2.4	-2.424	-2.42
11:06:56	10.0000	7.0000	0.0000	9.4950	25.4535	12.6962	1.0000	12.1774	7.5384	1.0000	8.9728	13.5508	0.0000	6.3481	7.2027	0.0000		-2.4	-2.424	-2.42
11:06:57	10.0000	7.0000	0.0000	9.4500	13.9170	12.9099	0.4100	5.8598	7.6299	0.0300	6.1650	13.5508	0.0000	4.3033	7.2027	0.0000		-2.4	-2.424	-2.42
11:06:58	10.0000	7.0000	0.0000	9.4500	9.3085	12.9404	0.1600	6.0429	7.4773	0.1900	8.8507	13.5508	0.0000	4.6695	7.2027	0.0000		-2.4	-2.424	-2.42
11:06:59	10.0000	7.0000	0.0000	9.3900	7.0196	12.8183	0.0000	7.8131	7.4773	0.5100	15.9313	13.6423	0.8000	4.2423	7.2027	0.0000		-2.4	-2.424	-2.42
11:07:00	10.0000	7.0000	0.0000	8.7900	8.9728	12.7878	0.0900	7.4468	7.5079	0.4800	11.9943	14.0391	0.2500	5.4630	7.2027	0.0000		-2.4	-2.424	-2.42
11:07:01	10.0000	7.0000	0.0000	8.8450	9.1254	12.8183	0.0000	5.4020	7.5994	0.0000	6.1955	14.1001	0.0000	5.6156	7.2027	0.0000		-2.4	-2.424	-2.42
11:07:02	10.0000	7.0000	0.0000	8.8100	9.1559	12.7878	0.0000	4.3338	7.5994	0.0000	5.3104	14.1001	0.0000	5.1578	7.2027	0.0600		-2.4	-2.424	-2.42
11:07:03	10.0000	7.0000	0.0000	8.8100	6.7449	12.7268	0.0000	3.9371	7.5994	0.0000	5.8293	14.1001	0.0000	4.7611	7.2027	0.0300		-2.4	-2.424	-2.42
11:07:04	10.0000	7.0000	0.0000	8.9100	12.1469	12.7268	0.6100	9.0339	7.5994	0.7400	6.5007	14.1001	0.0000	5.6156	7.1722	0.0000		-2.4	-2.424	-2.42
11:07:05	10.0000	7.0000	0.0000	9.3300	8.6371	12.6962	0.0000	6.1345	7.5689	0.0600	8.3624	14.1001	0.0000	4.9442	7.1416	0.0000		-2.4	-2.424	-2.42
11:07:06	10.0000	7.0000	4.0000	9.3350	4.3033	12.4216	0.0000	3.2351	7.4773	0.0000	6.4397	14.1001	0.0000	4.2728	7.0806	0.0000		-2.4	-2.424	-2.42
11:07:07	10.0000	7.0000	12.0000	9.4250	7.9046	12.2079	0.0000	3.8150	7.4773	0.0000	9.3085	14.1001	0.0000	3.6929	7.0806	0.0000		-2.4	-2.424	-2.42
11:07:08	10.0000	7.0000	19.0000	9.4400	4.6085	12.0248	0.0000	4.4559	7.4773	0.0000	6.5618	14.1001	0.0000	6.0124	7.0806	0.0000		-2.4	-2.424	-2.42
11:07:09	10.0000	7.0000	27.0000	9.5800	4.4864	11.9332	0.0000	5.5546	7.3858	0.0600	4.9747	13.9781	0.0000	4.7611	7.0806	0.0000		-2.4	-2.424	-2.42
11:07:10	10.0000	7.0000	35.0000	9.9550	9.3085	11.8112	0.3200	7.0501	7.3553	0.4800	6.0734	13.8560	0.0000	4.7916	7.0806	0.0000		-2.4	-2.424	-2.42
11:07:11	10.0000	7.0000	42.0000	9.9450	8.8813	11.7196	0.0000	6.6228	7.2942	0.5400	4.1202	13.6423	0.0000	5.8598	7.0806	0.0000		-2.4	-2.424	-2.42
11:07:12	10.0000	7.0000	50.0000	9.9500	16.9690	11.8112	0.9600	8.9728	7.4163	0.9300	5.3410	13.4897	0.0000	6.4092	7.0806	0.2200		-2.4	-2.424	-2.42
11:07:13	10.0000	7.0000	58.0000	9.8850	9.4306	11.9638	0.1900	8.1183	7.5079	0.5400	5.1578	13.4897	0.0000	6.4702	7.1111	0.3500		-2.4	-2.424	-2.42
11:07:14	10.0000	7.0000	65.0000	9.6750	8.4540	11.9943	0.1200	8.8813	7.5994	0.5800	8.6066	13.4897	0.0000	5.6156	7.1722	0.0000		-2.4	-2.424	-2.42
11:07:15	10.0000	7.0000	73.0000	9.5200	10.4378	11.9943	0.3200	5.7682	7.6299	0.0000	4.7000	13.4897	0.0000	5.2189	7.1722	0.0000		-2.4	-2.424	-2.42
11:07:16	10.0000	7.0000	81.0000	9.5050	8.3929	12.0248	0.0000	4.8526	7.6299	0.0000	3.3877	13.4897	0.0000	4.8221	7.1722	0.1200		-2.4	-2.424	-2.42
11:07:17	10.0000	7.0000	88.0000	9.4050	10.5598	11.9638	0.4500	10.3462	7.6605	0.6700	5.9514	13.4897	0.0000	6.5923	7.2332	0.3800		-2.4	-2.424	-2.42
11:07:18	10.0000	7.0000	96.0000	9.3150	17.0911	11.8417	0.7400	11.1702	7.7215	0.8000	6.8975	13.4897	0.0000	6.1955	7.2637	0.1600		-2.4	-2.424	-2.42
11:07:19	10.0000	7.0000	100.0000	9.1750	12.2995	11.9332	0.3800	9.0339	7.7825	0.4800	9.7358	13.6118	0.1600	5.4936	7.2637	0.0000		-2.4	-2.424	-2.42
11:07:20	10.0000	7.0000	100.0000	9.3000	10.7124	12.1164	0.2500	8.6981	7.8436	0.3800	6.0429	13.6423	0.0000	5.1578	7.2637	0.0000		-2.4	-2.425	-2.42
11:07:21	10.0000	7.0000	100.0000	9.2850	6.9585	12.1469	0.0000	9.8274	7.9046	0.7000	11.2008	13.8560	0.2200	5.8903	7.2637	0.0000		-2.4	-2.427	-2.42
11:07:22	10.0000	7.0000	100.0000	9.0950	4.7000	12.1164	0.0000	8.1488	7.9657	0.6100	10.6209	14.1307	0.3200	5.7072	7.2637	0.1600		-2.4	-2.424	-2.42
11:07:23	10.0000	7.0000	100.0000	8.7150	6.2260	11.9943	0.0000	4.8221	7.9657	0.0000	7.5994	14.1917	0.1200	6.1650	7.2942	0.0300		-2.4	-2.424	-2.42
11:07:24	10.0000	7.0000	100.0000	8.2350	7.2637	11.8722	0.0000	9.6137	7.9351	0.8000	17.7320	14.6190	0.9300	7.1416	7.3553	0.4800		-2.4	-2.423	-2.42
11:07:25	10.0000	7.0000	100.0000	7.8700	7.1416	11.6586	0.0000	7.8741	7.8741	0.3200	7.8741	14.9852	0.0000	6.1345	7.3858	0.0000		-2.4	-2.424	-2.42
11:07:26	10.0000	7.0000	100.0000	7.4500	5.7988	11.3534	0.0000	6.5618	7.8436	0.2900	7.9351	14.9852	0.0000	4.9442	7.3858	0.0000		-2.4	-2.424	-2.42
11:07:27	10.0000	7.0000	100.0000	7.3200	13.1845	11.3228	0.6100	6.4397	7.8436	0.0000	8.0267	14.9852	0.0000	5.1578	7.3858	0.0000		-2.4	-2.424	-2.42
11:07:28	10.0000	7.0000	100.0000	7.4550	10.3767	11.5060	0.2200	4.4559	7.8436	0.0000	7.2942	14.9852	0.0000	5.4020	7.3858	0.0000		-2.4	-2.424	-2.42
11:07:29	10.0000	7.0000	100.0000	7.4800	8.2098	11.3839	0.0000	4.6695	7.7825	0.0000	4.3338	14.9852	0.0000	5.7072	7.3858	0.0000		-2.4	-2.424	-2.42
11:07:30	10.0000	7.0000	100.0000	7.4600	4.7306	11.2618	0.0000	5.2494	7.6910	0.0000	6.7754	14.9852	0.0000	5.4020	7.3858	0.0000		-2.4	-2.423	-2.42
11:07:31	10.0000	7.0000	100.0000	7.3550	16.1450	11.1702	0.6400	10.5904	7.6299	0.6400	7.5079	14.9852	0.0000	6.7144	7.3858	0.1200		-2.4	-2.423	-2.42
11:07:32	10.0000	7.0000	100.0000	7.5350	14.8021	11.1702	0.7700	11.5975	7.6605	1.0000	11.5060	15.0157	0.2900	6.0124	7.3858	0.0600		-2.4	-2.424	-2.42
11:07:33	10.0000	7.0000	100.0000	7.8100	7.0196	11.1397	0.0000	5.6156	7.6605	0.0900	8.4540	15.1683	0.0000	5.4936	7.3247	0.0000		-2.4	-2.424	-2.42
11:07:34	10.0000	7.0000	100.0000	8.2900	5.0052	11.0787	0.0000	8.5761	7.6910	0.7700	4.4864	15.1683	0.0000	5.5546	7.3247	0.0000		-2.4	-2.424	-2.42
11:07:35	10.0000	7.0000	100.0000	8.6400	7.8436	10.9871	0.3500	8.0877	7.7215	0.4800	6.0734	15.1683	0.0000	5.2189	7.2942	0.0000		-2.4	-2.424	-2.42
11:07:36	10.0000	7.0000	100.0000	8.9550	5.7072	10.7735	0.0000	4.8832	7.6299	0.0000	7.4773	15.1683	0.1200	4.8221	7.2637	0.0000		-2.4	-2.424	-2.42
11:07:37	10.0000	7.0000	100.0000	8.8500	3.7845	10.5598	0.0000	3.9981	7.5689	0.0000	8.1793	15.3209	0.0300	6.1345	7.2637	0.3800		-2.4	-2.424	-2.42
11:07:38	10.0000	7.0000	100.0000	8.2000	9.9800	10.3767	0.3200	6.4702	7.5079	0.3800	10.1326	15.3820	0.1600	5.4325	7.3553	0.0600		-2.4	-2.424	-2.42
11:07:39	10.0000	7.0000	100.0000	8.2500	13.4592	10.3157	0.8700	10.8345	7.4773	1.0000	5.0968	15.4430	0.0000	6.1040	7.3553	0.0900		-2.4	-2.424	-2.42
11:07:40	10.0000	7.0000	100.0000	8.2200	14.4969	10.4683	0.7400	10.2852	7.5689	1.0000	8.0267	15.4430	0.0000	6.2566	7.3858	0.1200		-2.4	-2.424	-2.42
11:07:41	10.0000	7.0000	100.0000	8.3100	11.6891	10.4683	0.7400	12.3300	7.6299	1.0000	4.8832	15.4430	0.0000	6.8975	7.4163	0.2200		-2.4	-2.424	-2.42
11:07:42	10.0000	7.0000	100.0000	8.2200	11.1702	10.6514	0.7000	8.3624	7.6910	0.7400	3.8760	15.4430	0.0000	5.8903	7.4773	0.0000		-2.4	-2.424	-2.42
11:07:43	10.0000	7.0000	100.0000	8.2150	5.8598	10.5293	0.0000	4.5780	7.6605	0.0000	4.0286	15.4430	0.0000	6.3176	7.4773	0.2900		-2.4	-2.424	-2.42
11:07:44	10.0000	7.0000	100.0000	8.2500	8.0572	10.3157	0.1200	6.5923	7.6299	0.3800	4.3948	15.4430	0.0000	5.1273	7.5384	0.0000		-2.4	-2.424	-2.42
11:07:45	10.0000	7.0000	100.0000	8.3750	9.7663	10.2852	0.3500	8.2098	7.6605	0.3800	6.5007	15.4430	0.0000	5.1884	7.5384	0.0000		-2.4	-2.424	-2.42
11:07:46	10.0000	7.0000	100.0000	8.4300	4.8832	10.2547	0.0000	6.8670	7.6910	0.3800	9.3696	15.4430	0.0000	5.0968	7.5384	0.0000		-2.4	-2.424	-2.42
11:07:47	10.0000	7.0000	100.0000	8.5400	6.0734	10.0105	0.0000	9.5222	7.6910	1.0000	5.7988	15.4125	0.0000	5.1273	7.5079	0.0000		-2.4	-2.423	-2.42
11:07:48	10.0000	7.0000	100.0000	8.7500	11.0787	9.8274	0.7000	7.3858	7.6605	0.4500	6.5618	15.1378	0.0000	5.6462	7.5079	0.0000		-2.4	-2.424	-2.42
11:07:49	10.0000	7.0000	100.0000	8.6750	13.7339	9.8274	1.0000	9.6443	7.6605	0.8700	5.6767	15.1378	0.0000	6.0734	7.4773	0.1600		-2.4	-2.424	-2.42
11:07:50	10.0000	7.0000	100.0000	8.6900	10.9871	9.7663	0.5100	5.3104	7.6605	0.0900	4.3643	15.1378	0.0000	5.2799	7.5079	0.0900		-2.4	-2.424	-2.42
11:07:51	10.0000	7.0000	100.0000	8.7250	8.7897	9.7053	0.6100	6.7144	7.6605	0.4100	9.4306	15.1378	0.0000	5.5546	7.5384	0.0000		-2.4	-2.424	-2.42
11:07:52	10.0000	7.0000	100.0000	8.7400	10.8345	9.7053	0.7000	10.7430	7.6605	0.6700	4.7611	15.1378	0.0000	5.3410	7.5079	0.0000		-2.4	-2.423	-2.42
11:07:53	10.0000	7.0000	100.0000	8.6950	14.1307	9.6137	0.6700	10.7735	7.6910	0.6400	15.2599	15.1073	0.5800	6.0734	7.4773	0.1600		-2.4	-2.423	-2.42
11:07:54	10.0000	7.0000	100.0000	8.6850	5.1578	9.6748	0.0000	3.2656	7.7215	0.0000	8.6066	15.3515	0.0300	4.4254	7.5079	0.0000		-2.4	-2.424	-2.42
11:07:55	10.0000	7.0000	100.0000	8.8200	10.6819	9.6137	0.5100	8.1488	7.6910	0.3200	8.9423	15.3515	0.0000	5.2799	7.5079	0.0000		-2.4	-2.424	-2.42
11:07:56	10.0000	7.0000	96.0000	8.8650	16.8774	9.6748	1.0000	9.2170	7.6605	0.7400	8.4235	15.3515	0.0000	6.5923	7.5079	0.0300		-2.4	-2.424	-2.42
11:07:57	10.0000	7.0000	89.0000	8.9900	9.2170	9.6137	0.1900	9.1254	7.6910	0.7400	4.1812	15.3515	0.0000	5.4936	7.5079	0.0000		-2.4	-2.424	-2.42
11:07:58	10.0000	7.0000	81.0000	9.2200	11.0482	9.5222	0.6400	12.3300	7.7825	1.0000	9.3696	15.3515	0.0000	6.1040	7.5079	0.0000		-2.4	-2.424	-2.42
11:07:59	10.0000	7.0000	74.0000	9.1350	15.6261	9.6443	1.0000	11.3839	7.9046	1.0000	7.3553	15.0768	0.0000	6.4092	7.5079	0.0600		-2.4	-2.424	-2.42
11:08:00	10.0000	7.0000	66.0000	9.1200	16.6638	9.8274	1.0000	10.5293	8.0572	0.9600	6.1040	14.4053	0.0000	5.9208	7.5079	0.0000		-2.4	-2.424	-2.42
11:08:01	10.0000	7.0000	58.0000	9.0800	7.3247	9.8884	0.1200	9.7053	8.1793	0.9600	11.1092	14.4664	0.3500	7.0196	7.5384	0.2500		-2.4	-2.424	-2.42
11:08:02	10.0000	7.0000	51.0000	9.0650	6.6228	9.7969	0.0000	5.0052	8.2709	0.0000	6.4092	14.6190	0.0000	5.1273	7.5689	0.0000		-2.4	-2.424	-2.42
11:08:03	10.0000	7.0000	43.0000	9.0800	11.1092	9.6748	0.6100	6.7449	8.2709	0.2500	5.2799	14.6190	0.0000	5.2189	7.5689	0.0000		-2.4	-2.424	-2.42
11:08:04	10.0000	7.0000	35.0000	9.2050	15.8703	9.8884	1.0000	9.2475	8.3319	0.6400	6.3481	14.6190	0.0000	5.5851	7.5689	0.0000		-2.4	-2.424	-2.42
11:08:05	10.0000	7.0000	28.0000	9.1000	10.0105	9.9495	0.5100	6.4397	8.3319	0.2500	9.3085	14.6190	0.0000	4.4559	7.5689	0.0000		-2.4	-2.424	-2.42
11:08:06	10.0000	7.0000	20.0000	9.0700	3.3267	9.9800	0.0000	3.9981	8.3624	0.0000	7.4468	14.6190	0.0000	4.8221	7.5689	0.0000		-2.4	-2.424	-2.42
11:08:07	10.0000	7.0000	12.0000	8.6950	14.1001	10.0715	0.8000	9.4001	8.4235	0.7000	6.2260	14.6190	0.0000	6.8975	7.5689	0.3500		-2.4	-2.424	-2.42
11:08:08	10.0000	7.0000	5.0000	8.7900	16.9080	10.3462	0.6700	8.9118	8.5761	0.4800	8.2098	14.6190	0.0000	7.0806	7.6910	0.3200		-2.4	-2.424	-2.42
11:08:09	10.0000	7.0000	0.0000	8.8600	16.7859	10.4683	0.9600	12.6352	8.6676	1.0000	5.0968	14.6190	0.0000	7.3247	7.7215	0.1200		-2.4	-2.424	-2.42
11:08:10	10.0000	7.0000	0.0000	8.8600	17.6099	10.6209	0.8700	9.4306	8.7592	0.4100	5.3104	14.6190	0.0000	5.4325	7.7520	0.1200		-2.4	-2.424	-2.42
11:08:11	10.0000	7.0000	0.0000	8.8900	10.7430	10.7735	0.5400	9.5222	8.8507	0.6100	6.3786	14.6190	0.0000	5.0052	7.7825	0.0000		-2.4	-2.424	-2.42
11:08:12	10.0000	7.0000	0.0000	8.9250	14.0696	10.8345	0.8000	7.7825	8.8507	0.1600	7.7520	14.6190	0.0000	5.3104	7.7520	0.0000		-2.4	-2.424	-2.42
11:08:13	10.0000	7.0000	0.0000	9.0000	6.4397	10.7430	0.1600	6.8975	8.8202	0.3500	4.6695	14.6190	0.0000	4.9137	7.7520	0.0000		-2.4	-2.424	-2.42
11:08:14	10.0000	7.0000	0.0000	8.9100	16.9385	10.8040	0.8000	11.1397	8.8507	0.9300	5.6462	14.6190	0.0000	5.0968	7.7520	0.0000		-2.4	-2.424	-2.42
11:08:15	10.0000	7.0000	0.0000	8.9350	4.5474	10.8040	0.0000	5.5241	8.9423	0.0900	5.0358	14.6190	0.0000	4.1202	7.7520	0.0000		-2.4	-2.424	-2.42
11:08:16	10.0000	7.0000	0.0000	8.8500	9.0339	10.7430	0.2900	12.1469	8.9728	0.9000	10.2547	14.6190	0.0900	6.3786	7.7520	0.1600		-2.4	-2.424	-2.42
11:08:17	10.0000	7.0000	0.0000	9.1050	7.9962	10.6819	0.0000	6.7754	9.0033	0.0300	5.3715	14.6495	0.0000	5.7682	7.6910	0.0000		-2.4	-2.424	-2.42
11:08:18	10.0000	7.0000	0.0000	8.9700	13.1540	10.6514	0.6400	8.9423	8.9728	0.5100	7.2332	14.6495	0.0000	6.1955	7.6910	0.0000		-2.4	-2.424	-2.42
11:08:19	10.0000	7.0000	0.0000	9.0750	6.5618	10.5598	0.0000	6.2871	8.9423	0.0000	4.0897	14.6495	0.0000	4.7916	7.6910	0.0000		-2.4	-2.424	-2.42
11:08:20	10.0000	7.0000	0.0000	9.0900	7.6605	10.4378	0.3200	9.6748	8.8813	0.4800	10.9871	14.7105	0.2200	5.8293	7.6910	0.0000		-2.4	-2.423	-2.42
11:08:21	10.0000	7.0000	0.0000	8.9850	8.6981	10.4683	0.2500	9.1254	8.9423	0.6100	7.4468	14.8021	0.0000	5.6767	7.6910	0.0000		-2.4	-2.424	-2.42
11:08:22	10.0000	7.0000	0.0000	8.9550	7.7215	10.4988	0.1200	6.9280	8.8507	0.1900	5.9819	14.7105	0.0000	6.0429	7.6910	0.0000		-2.4	-2.424	-2.42
11:08:23	10.0000	7.0000	0.0000	8.9250	13.0625	10.6209	0.6100	12.4216	8.9423	0.9300	6.0734	14.6190	0.0000	5.9208	7.6605	0.0000		-2.4	-2.424	-2.42
11:08:24	10.0000	7.0000	0.0000	8.8350	10.3462	10.7124	0.4500	9.7358	9.0033	0.6400	3.8760	14.1307	0.0000	6.5923	7.5994	0.0000		-2.4	-2.424	-2.42
11:08:25	10.0000	7.0000	0.0000	8.7450	12.3300	10.8956	0.7000	9.6748	9.0339	0.7000	10.9566	13.5203	0.2900	5.9819	7.5994	0.0300		-2.4	-2.424	-2.42
11:08:26	10.0000	7.0000	4.0000	8.7950	13.0625	11.0482	0.7400	8.6676	9.0644	0.3200	6.9890	13.7034	0.0000	6.9585	7.6299	0.4100		-2.4	-2.424	-2.42
11:08:27	10.0000	7.0000	12.0000	8.9050	11.0787	11.2008	0.4100	12.6962	9.1559	1.0000	7.5384	13.7034	0.0000	7.2332	7.7520	0.3200		-2.4	-2.424	-2.42
11:08:28	10.0000	7.0000	20.0000	8.9550	8.1183	11.0787	0.0000	5.4325	9.2780	0.0300	7.6299	13.7034	0.0000	5.6156	7.7825	0.0000		-2.4	-2.424	-2.42
11:08:29	10.0000	7.0000	27.0000	8.8350	8.0572	11.0787	0.1200	6.7144	9.2780	0.0600	5.7377	13.7034	0.0000	5.4936	7.7825	0.0000		-2.4	-2.424	-2.42
11:08:30	10.0000	7.0000	35.0000	8.8900	8.8507	11.1092	0.3200	6.1345	9.2780	0.0000	6.2871	13.7034	0.0000	3.7539	7.7825	0.0000		-2.4	-2.424	-2.42
11:08:31	10.0000	7.0000	42.0000	9.0100	3.7845	11.1092	0.0000	3.3877	9.2475	0.0000	3.6319	13.7034	0.0000	4.4559	7.7825	0.0000		-2.4	-2.424	-2.42
11:08:32	10.0000	7.0000	50.0000	9.0650	4.3338	10.8956	0.0000	3.3877	9.1254	0.0000	8.0877	13.6118	0.0000	4.6390	7.7520	0.0000		-2.4	-2.424	-2.42
11:08:33	10.0000	7.0000	57.0000	8.5700	5.2799	10.8040	0.0000	4.3948	9.0644	0.0000	7.8436	13.1235	0.0000	5.4936	7.7520	0.0000		-2.4	-2.424	-2.42
11:08:34	10.0000	7.0000	65.0000	8.5850	2.6857	10.8040	0.0000	4.2728	9.0339	0.0000	5.8903	13.1235	0.0000	3.9065	7.7520	0.0000		-2.4	-2.424	-2.42
11:08:35	10.0000	7.0000	72.0000	8.4800	6.1345	10.7124	0.0000	3.8150	8.9728	0.0000	3.3877	13.1235	0.0000	6.2871	7.7520	0.0000		-2.4	-2.424	-2.42
11:08:36	10.0000	7.0000	80.0000	8.5700	6.7754	10.6819	0.0000	5.6462	8.9728	0.0000	4.2728	13.0930	0.0000	5.1578	7.7520	0.0000		-2.4	-2.424	-2.42
11:08:37	10.0000	7.0000	87.0000	8.6100	3.5708	10.6819	0.0000	6.5923	8.9728	0.0000	5.1273	12.7878	0.0000	5.1884	7.7215	0.0000		-2.4	-2.424	-2.42
11:08:38	10.0000	7.0000	95.0000	8.3300	8.4235	10.6514	0.0000	6.5312	8.9728	0.0000	5.1884	12.5131	0.0000	5.0663	7.6910	0.0000		-2.4	-2.424	-2.42
11:08:39	10.0000	7.0000	100.0000	8.5300	5.2189	10.5293	0.0000	3.2961	8.9423	0.0000	4.1812	12.2995	0.0000	4.2728	7.6910	0.0000		-2.4	-2.424	-2.42
11:08:40	10.0000	7.0000	100.0000	8.7350	6.5923	10.2852	0.0000	3.6013	8.7897	0.0000	6.5618	12.2995	0.0000	4.5169	7.6605	0.0000		-2.4	-2.424	-2.42
11:08:41	10.0000	7.0000	100.0000	8.8800	8.1488	10.1021	0.2200	6.5007	8.6371	0.1900	8.1793	12.2995	0.1200	7.0501	7.6299	0.0300		-2.4	-2.424	-2.42
11:08:42	10.0000	7.0000	100.0000	8.9000	4.9137	9.9495	0.0000	5.5241	8.5455	0.0000	20.2346	12.6047	0.5800	6.7449	7.6299	0.0000		-2.4	-2.424	-2.42
11:08:43	10.0000	7.0000	100.0000	8.8400	48.3433	9.7969	0.7700	68.3338	8.5150	0.8000	167.2179	13.6118	0.8300	29.1464	7.6910	0.6400		-2.4	-2.424	-2.42
11:08:44	10.0000	7.0000	100.0000	8.8100	32.9919	9.9189	0.0900	46.7258	8.5761	0.1900	120.4311	14.4664	0.4100	14.3443	7.7520	0.0000		-2.4	-2.424	-2.42
11:08:45	10.0000	7.0000	100.0000	8.8100	32.9919	9.9189	0.0000	46.7258	8.5761	0.0000	120.4311	14.4664	0.0000	14.3443	7.7520	0.0000		-2.4	-2.424	-2.42
11:08:46	10.0000	7.0000	100.0000	8.8100	32.9919	9.9189	0.0000	46.7258	8.5761	0.0000	120.4311	14.4664	0.0000	14.3443	7.7520	0.0000		-2.4	-2.424	-2.42
11:08:47	10.0000	7.0000	100.0000	8.8100	32.9919	9.9189	0.0000	46.7258	8.5761	0.0000	120.4311	14.4664	0.0000	14.3443	7.7520	0.0000		-2.4	-2.424	-2.42
11:08:48	10.0000	7.0000	100.0000	8.8100	32.9919	9.9189	0.0000	46.7258	8.5761	0.0000	120.4311	14.4664	0.0000	14.3443	7.7520	0.0000		-2.4	-2.424	-2.42
11:08:49	10.0000	7.0000	100.0000	8.4400	27.0711	10.0105	0.4800	39.4316	8.6066	0.4800	79.1683	15.1989	0.4800	20.8755	7.7520	0.4800		-2.4	-2.405	-2.29
11:08:50	10.0000	7.0000	100.0000	8.1250	27.8646	10.2852	0.8300	38.2413	8.6981	0.6400	99.2809	19.3190	0.7700	13.3677	7.9962	0.5100		-2.4	-2.410	-2.30
11:08:51	10.0000	7.0000	100.0000	7.6600	10.9261	10.4378	0.6100	16.3281	8.7897	0.7400	58.0486	26.8574	0.8000	12.6962	8.2709	0.6400		-2.4	-2.414	-2.31
11:08:52	10.0000	7.0000	100.0000	7.4800	9.6137	10.4378	0.0600	14.1307	8.8202	0.0900	53.1655	28.5970	0.0600	12.1469	8.3319	0.0900		-2.4	-2.417	-2.33
11:08:53	10.0000	7.0000	100.0000	7.0350	77.9781	10.5904	0.8000	104.1030	8.8202	0.8000	534.1879	38.4244	0.8000	70.9890	8.6066	0.8000		-2.4	-2.419	-2.34
11:08:54	10.0000	7.0000	100.0000	6.7400	16.8164	10.8650	1.0000	19.1054	8.9118	1.0000	96.5646	72.7592	0.5400	9.8579	10.2852	0.4500		-2.4	-2.420	-2.35
11:08:55	10.0000	7.0000	100.0000	6.2000	16.8164	10.9261	0.7700	25.0567	8.9728	1.0000	70.8059	77.7339	0.2200	12.5436	10.9871	0.3200		-2.4	-2.421	-2.37
11:08:56	10.0000	7.0000	100.0000	5.4550	23.6834	10.8956	0.5100	40.8965	9.0644	0.7700	56.8584	87.6223	0.2900	10.2547	12.0553	0.2200		-2.4	-2.421	-2.38
11:08:57	10.0000	7.0000	100.0000	5.4550	18.0677	10.8650	0.0000	32.1068	9.0644	0.0000	38.9127	88.3243	0.0000	7.8436	12.1164	0.0000		-2.4	-2.422	-2.39
11:08:58	10.0000	7.0000	100.0000	4.9300	202.1631	10.8650	0.6100	288.3205	9.1559	0.6400	618.9108	98.2737	0.6100	119.7597	14.8021	0.6400		-2.4	-2.422	-2.40
11:08:59	10.0000	7.0000	100.0000	4.2700	73.1254	11.0482	0.8300	116.4330	9.3085	0.9600	280.4464	142.8326	0.4100	16.4196	20.1736	0.3800		-2.4	-2.422	-2.41
11:09:00	10.0000	7.0000	100.0000	4.0550	7.2027	11.0176	0.0000	12.1774	9.4001	0.9000	25.5145	145.7320	0.0000	9.6443	21.0892	0.0000		-2.4	-2.422	-2.41
11:09:01	10.0000	7.0000	100.0000	4.0800	6.8059	10.8650	0.0000	13.6729	9.4611	1.0000	43.9180	145.7320	0.0000	6.5618	21.0892	0.0000		-2.4	-2.423	-2.42
